Date,Open,High,Low,Close,Adj Close,Volume
2023-06-19,135.000000,135.000000,105.000000,111.000000,111.000000,2865807700
2023-06-20,112.000000,118.000000,105.000000,111.000000,111.000000,627329400
2023-06-21,111.000000,115.000000,111.000000,112.000000,112.000000,293323600
2023-06-22,114.000000,114.000000,111.000000,113.000000,113.000000,159231100
2023-06-23,113.000000,116.000000,112.000000,115.000000,115.000000,263755100
2023-06-26,116.000000,119.000000,115.000000,116.000000,116.000000,265040500
2023-06-27,116.000000,118.000000,115.000000,118.000000,118.000000,142463800
2023-07-03,118.000000,124.000000,117.000000,123.000000,123.000000,384488000
2023-07-04,124.000000,124.000000,117.000000,121.000000,121.000000,237228700
2023-07-05,121.000000,122.000000,120.000000,121.000000,121.000000,179322600
2023-07-06,122.000000,123.000000,118.000000,121.000000,121.000000,229482400
2023-07-07,121.000000,122.000000,119.000000,121.000000,121.000000,121370000
2023-07-10,122.000000,128.000000,121.000000,125.000000,125.000000,349759300
2023-07-11,126.000000,126.000000,124.000000,125.000000,125.000000,188751800
2023-07-12,126.000000,129.000000,124.000000,128.000000,128.000000,242953100
2023-07-13,128.000000,129.000000,126.000000,127.000000,127.000000,169282300
2023-07-14,127.000000,130.000000,126.000000,129.000000,129.000000,240667600
2023-07-17,130.000000,132.000000,128.000000,129.000000,129.000000,254333300
2023-07-18,130.000000,131.000000,129.000000,130.000000,130.000000,199666000
2023-07-20,130.000000,138.000000,129.000000,133.000000,133.000000,271939900
2023-07-21,133.000000,135.000000,132.000000,133.000000,133.000000,237303000
2023-07-24,133.000000,134.000000,123.000000,126.000000,126.000000,209221800
2023-07-25,127.000000,128.000000,125.000000,128.000000,128.000000,214497400
2023-07-26,128.000000,129.000000,125.000000,126.000000,126.000000,172252600
2023-07-27,126.000000,127.000000,124.000000,125.000000,125.000000,142421600
2023-07-28,125.000000,127.000000,124.000000,125.000000,125.000000,138563700
2023-07-31,126.000000,127.000000,125.000000,126.000000,126.000000,192255000
2023-08-01,126.000000,127.000000,124.000000,125.000000,125.000000,175991800
2023-08-02,126.000000,131.000000,125.000000,127.000000,127.000000,297298200
2023-08-03,128.000000,128.000000,125.000000,125.000000,125.000000,164064400
2023-08-04,125.000000,127.000000,125.000000,125.000000,125.000000,139781400
2023-08-07,126.000000,127.000000,125.000000,127.000000,127.000000,153371500
2023-08-08,127.000000,131.000000,126.000000,130.000000,130.000000,357603900
2023-08-09,130.000000,145.000000,129.000000,144.000000,144.000000,408500600
